roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709551617,99951878,1632368708,1,1,2021-09-23 03:45:08
18446744073709551618,99952706,1632372569,1,2,2021-09-23 04:49:29
18446744073709551619,99972342,1632376172,1,3,2021-09-23 05:49:32
18446744073709551620,100000000,1632379911,1,4,2021-09-23 06:51:51
18446744073709551621,99968585,1632383566,1,5,2021-09-23 07:52:46
18446744073709551622,100000000,1632387206,1,6,2021-09-23 08:53:26
18446744073709551623,100000000,1632390831,1,7,2021-09-23 09:53:51
18446744073709551624,100000000,1632394409,1,8,2021-09-23 10:53:29
18446744073709551625,99853400,1632398037,1,9,2021-09-23 11:53:57
18446744073709551626,100019820,1632401663,1,10,2021-09-23 12:54:23
18446744073709551627,100000000,1632405291,1,11,2021-09-23 13:54:51
18446744073709551628,100000000,1632408940,1,12,2021-09-23 14:55:40
18446744073709551629,99971735,1632412513,1,13,2021-09-23 15:55:13
18446744073709551630,100110248,1632416395,1,14,2021-09-23 16:59:55
18446744073709551631,100071729,1632420100,1,15,2021-09-23 18:01:40
18446744073709551632,100036538,1632423822,1,16,2021-09-23 19:03:42
18446744073709551633,100023797,1632427423,1,17,2021-09-23 20:03:43
18446744073709551634,100019294,1632431164,1,18,2021-09-23 21:06:04
18446744073709551635,100025235,1632434818,1,19,2021-09-23 22:06:58
18446744073709551636,100123046,1632438434,1,20,2021-09-23 23:07:14
18446744073709551637,100023561,1632442079,1,21,2021-09-24 00:07:59
18446744073709551638,100000000,1632445864,1,22,2021-09-24 01:11:04
18446744073709551639,100006302,1632449460,1,23,2021-09-24 02:11:00
18446744073709551640,100000000,1632453137,1,24,2021-09-24 03:12:17
18446744073709551641,100012871,1632456827,1,25,2021-09-24 04:13:47
18446744073709551642,100000000,1632460451,1,26,2021-09-24 05:14:11
18446744073709551643,100014397,1632464129,1,27,2021-09-24 06:15:29
18446744073709551644,100000000,1632467791,1,28,2021-09-24 07:16:31
18446744073709551645,100009527,1632471469,1,29,2021-09-24 08:17:49
18446744073709551646,99986475,1632475146,1,30,2021-09-24 09:19:06
18446744073709551647,100014659,1632478766,1,31,2021-09-24 10:19:26
18446744073709551648,99982725,1632482369,1,32,2021-09-24 11:19:29
18446744073709551649,100013732,1632485979,1,33,2021-09-24 12:19:39
18446744073709551650,100005687,1632489591,1,34,2021-09-24 13:19:51
18446744073709551651,100064653,1632493178,1,35,2021-09-24 14:19:38
18446744073709551652,100038742,1632496765,1,36,2021-09-24 15:19:25
18446744073709551653,100022546,1632500443,1,37,2021-09-24 16:20:43
18446744073709551654,100045591,1632504059,1,38,2021-09-24 17:20:59
18446744073709551655,100048200,1632507785,1,39,2021-09-24 18:23:05
18446744073709551656,100065280,1632511392,1,40,2021-09-24 19:23:12
18446744073709551657,100307076,1632514996,1,41,2021-09-24 20:23:16
