roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709551617,100008364,1641540421,1,1,2022-01-07 07:27:01
18446744073709551618,100008422,1641569987,1,2,2022-01-07 15:39:47
18446744073709551619,100004887,1641656394,1,3,2022-01-08 15:39:54
18446744073709551620,100007133,1641742789,1,4,2022-01-09 15:39:49
18446744073709551621,100007066,1641829179,1,5,2022-01-10 15:39:39
18446744073709551622,100008827,1641915773,1,6,2022-01-11 15:42:53
18446744073709551623,100009178,1642002187,1,7,2022-01-12 15:43:07
18446744073709551624,99983638,1642088613,1,8,2022-01-13 15:43:33
18446744073709551625,100003106,1642175032,1,9,2022-01-14 15:43:52
18446744073709551626,100016680,1642261575,1,10,2022-01-15 15:46:15
18446744073709551627,100000000,1642347973,1,11,2022-01-16 15:46:13
18446744073709551628,100000000,1642434358,1,12,2022-01-17 15:45:58
18446744073709551629,100006090,1642520764,1,13,2022-01-18 15:46:04
18446744073709551630,100000476,1642607274,1,14,2022-01-19 15:47:54
18446744073709551631,100009882,1642693707,1,15,2022-01-20 15:48:27
18446744073709551632,100051902,1642780127,1,16,2022-01-21 15:48:47
18446744073709551633,100033517,1642866711,1,17,2022-01-22 15:51:51
18446744073709551634,100003890,1642953118,1,18,2022-01-23 15:51:58
18446744073709551635,100038614,1643039535,1,19,2022-01-24 15:52:15
18446744073709551636,100031396,1643125943,1,20,2022-01-25 15:52:23
18446744073709551637,100036011,1643212349,1,21,2022-01-26 15:52:29
18446744073709551638,100027486,1643298738,1,22,2022-01-27 15:52:18
18446744073709551639,100005015,1643385128,1,23,2022-01-28 15:52:08
18446744073709551640,100015611,1643471553,1,24,2022-01-29 15:52:33
18446744073709551641,100011546,1643557962,1,25,2022-01-30 15:52:42
18446744073709551642,100032011,1643644347,1,26,2022-01-31 15:52:27
18446744073709551643,100020793,1643730758,1,27,2022-02-01 15:52:38
18446744073709551644,100015154,1643817157,1,28,2022-02-02 15:52:37
18446744073709551645,100047254,1643903544,1,29,2022-02-03 15:52:24
18446744073709551646,99978917,1643990004,1,30,2022-02-04 15:53:24
18446744073709551647,100000000,1644076472,1,31,2022-02-05 15:54:32
18446744073709551648,100008480,1644162875,1,32,2022-02-06 15:54:35
18446744073709551649,100029966,1644249292,1,33,2022-02-07 15:54:52
18446744073709551650,100043388,1644335697,1,34,2022-02-08 15:54:57
18446744073709551651,100014463,1644422228,1,35,2022-02-09 15:57:08
18446744073709551652,99972120,1644508640,1,36,2022-02-10 15:57:20
18446744073709551653,100024111,1644595059,1,37,2022-02-11 15:57:39
18446744073709551654,100008021,1644681518,1,38,2022-02-12 15:58:38
18446744073709551655,99988084,1644767999,1,39,2022-02-13 15:59:59
18446744073709551656,100039079,1644854405,1,40,2022-02-14 16:00:05
18446744073709551657,100005734,1644940839,1,41,2022-02-15 16:00:39
18446744073709551658,100007235,1645027360,1,42,2022-02-16 16:02:40
18446744073709551659,99999751,1645113793,1,43,2022-02-17 16:03:13
18446744073709551660,100039881,1645200223,1,44,2022-02-18 16:03:43
18446744073709551661,100046758,1645286721,1,45,2022-02-19 16:05:21
18446744073709551662,100028507,1645373125,1,46,2022-02-20 16:05:25
18446744073709551663,100034473,1645459583,1,47,2022-02-21 16:06:23
