roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709551617,98623660,1622112031,1,1,2021-05-27 10:40:31
18446744073709551618,98117399,1622118032,1,2,2021-05-27 12:20:32
18446744073709551619,98619682,1622130366,1,3,2021-05-27 15:46:06
18446744073709551620,97293353,1622153420,1,4,2021-05-27 22:10:20
18446744073709551621,96337021,1622153558,1,5,2021-05-27 22:12:38
18446744073709551622,97177403,1622154348,1,6,2021-05-27 22:25:48
18446744073709551623,97888956,1622154838,1,7,2021-05-27 22:33:58
18446744073709551624,97390000,1622163266,1,8,2021-05-28 00:54:26
18446744073709551625,96564720,1622167578,1,9,2021-05-28 02:06:18
18446744073709551626,97052329,1622167788,1,10,2021-05-28 02:09:48
18446744073709551627,97760683,1622167788,1,11,2021-05-28 02:09:48
18446744073709551628,97189267,1622181700,1,12,2021-05-28 06:01:40
18446744073709551629,97685149,1622182389,1,13,2021-05-28 06:13:09
18446744073709551630,98215784,1622192050,1,14,2021-05-28 08:54:10
18446744073709551631,98750000,1622253651,1,15,2021-05-29 02:00:51
18446744073709551632,98246400,1622297175,1,16,2021-05-29 14:06:15
18446744073709551633,97565177,1622299716,1,17,2021-05-29 14:48:36
18446744073709551634,96904700,1622301012,1,18,2021-05-29 15:10:12
18446744073709551635,97430318,1622301708,1,19,2021-05-29 15:21:48
18446744073709551636,98260562,1622303354,1,20,2021-05-29 15:49:14
18446744073709551637,97696792,1622307016,1,21,2021-05-29 16:50:16
18446744073709551638,97155131,1622308367,1,22,2021-05-29 17:12:47
18446744073709551639,97711538,1622312317,1,23,2021-05-29 18:18:37
18446744073709551640,98333484,1622321192,1,24,2021-05-29 20:46:32
18446744073709551641,97836657,1622334354,1,25,2021-05-30 00:25:54
18446744073709551642,98689533,1622340619,1,26,2021-05-30 02:10:19
18446744073709551643,97909187,1622340662,1,27,2021-05-30 02:11:02
18446744073709551644,97395387,1622349512,1,28,2021-05-30 04:38:32
18446744073709551645,97921980,1622354627,1,29,2021-05-30 06:03:47
18446744073709551646,98436800,1622356699,1,30,2021-05-30 06:38:19
18446744073709551647,97923350,1622425087,1,31,2021-05-31 01:38:07
18446744073709551648,98437533,1622450605,1,32,2021-05-31 08:43:25
18446744073709551649,98440000,1622450679,1,33,2021-05-31 08:44:39
18446744073709551650,98937849,1622460211,1,34,2021-05-31 11:23:31
18446744073709551651,99170908,1622546635,1,35,2021-06-01 11:23:55
18446744073709551652,99737681,1622620946,1,36,2021-06-02 08:02:26
18446744073709551653,100275615,1622663249,1,37,2021-06-02 19:47:29
18446744073709551654,99646137,1622667099,1,38,2021-06-02 20:51:39
18446744073709551655,100261238,1622667921,1,39,2021-06-02 21:05:21
18446744073709551656,99668700,1622671317,1,40,2021-06-02 22:01:57
